step,time,location,actual_target_temperature_2m,actual_target_rain,pred_target_temperature_2m,pred_target_rain
0,2025-11-27 06:00:00,Braga,2.8,0.0,9.855840080119057,0.0
0,2025-11-27 06:00:00,Bragança,2.6,0.0,6.259253100479474,0.0
0,2025-11-27 06:00:00,Castelo Branco,2.0,0.0,8.02489085010266,0.0
0,2025-11-27 06:00:00,Coimbra,4.1,0.0,10.440416473473984,0.0
0,2025-11-27 06:00:00,Faro,9.9,0.0,12.47482712053771,0.0
0,2025-11-27 06:00:00,Guarda,-0.1,0.0,4.161866936493815,0.0
0,2025-11-27 06:00:00,Leiria,6.2,0.0,11.098379501751811,0.0
0,2025-11-27 06:00:00,Lisboa,10.1,0.0,11.77731131419848,0.0
0,2025-11-27 06:00:00,Portalegre,6.4,0.0,8.195365001508957,0.0
0,2025-11-27 06:00:00,Porto,5.6,0.0,10.780720087988609,0.0
0,2025-11-27 06:00:00,Santarém,5.7,0.0,9.75791444285593,0.0
0,2025-11-27 06:00:00,Setúbal,7.6,0.0,10.320765304616037,0.0
0,2025-11-27 06:00:00,Viana do Castelo,8.4,0.0,11.379521296234126,0.0
0,2025-11-27 06:00:00,Vila Real,4.2,0.0,8.33892216441687,0.0
0,2025-11-27 06:00:00,Viseu,1.2,0.0,8.434357930097693,0.0
0,2025-11-27 06:00:00,Évora,5.3,0.0,8.558259488867705,0.0
0,2025-11-27 07:00:00,Aveiro,5.9,0.0,10.671022714756619,0.0
0,2025-11-27 07:00:00,Beja,4.6,0.0,8.911866902804888,0.0
0,2025-11-27 07:00:00,Braga,2.5,0.0,10.795188603642146,0.0
0,2025-11-27 07:00:00,Bragança,2.6,0.0,6.054013216874246,0.0
0,2025-11-27 07:00:00,Castelo Branco,1.1,0.0,8.11389895771787,0.0
0,2025-11-27 07:00:00,Coimbra,3.6,0.0,10.551295346183855,0.0
0,2025-11-27 07:00:00,Faro,9.9,0.0,12.620643090852655,0.0
0,2025-11-27 07:00:00,Guarda,-0.8,0.0,3.7686308364802037,0.0
0,2025-11-27 07:00:00,Leiria,5.6,0.0,11.117561274166155,0.0
0,2025-11-27 07:00:00,Lisboa,9.9,0.0,11.582855713542372,0.0
0,2025-11-27 07:00:00,Portalegre,6.2,0.0,8.164537627187764,0.0
0,2025-11-27 07:00:00,Porto,5.2,0.0,10.758979040550809,0.0
0,2025-11-27 07:00:00,Santarém,4.8,0.0,10.001513404206442,0.0
0,2025-11-27 07:00:00,Setúbal,7.2,0.0,9.783554787548534,0.0
0,2025-11-27 07:00:00,Viana do Castelo,8.7,0.0,11.224577233308732,0.0
0,2025-11-27 07:00:00,Vila Real,4.3,0.0,8.410009910109942,0.0
0,2025-11-27 07:00:00,Viseu,0.6,0.0,8.276346215886685,0.0
0,2025-11-27 07:00:00,Évora,5.1,0.0,8.366869534888883,0.0
0,2025-11-27 08:00:00,Aveiro,5.7,0.0,11.205051651299385,0.0
0,2025-11-27 08:00:00,Beja,4.8,0.0,9.110581332430423,0.0
0,2025-11-27 08:00:00,Braga,2.7,0.0,10.621944547502308,0.0
0,2025-11-27 08:00:00,Bragança,2.8,0.0,6.0898085282622345,0.0
0,2025-11-27 08:00:00,Castelo Branco,1.3,0.0,8.040014252871106,0.0
0,2025-11-27 08:00:00,Coimbra,3.7,0.0,10.250664062921615,0.0
0,2025-11-27 08:00:00,Faro,10.5,0.0,13.051002366880166,0.0
0,2025-11-27 08:00:00,Guarda,-0.6,0.0,3.9498213882254603,0.0
0,2025-11-27 08:00:00,Leiria,6.0,0.0,10.756301777208781,0.0
0,2025-11-27 08:00:00,Lisboa,10.0,0.0,11.443354243198453,0.0
0,2025-11-27 08:00:00,Portalegre,6.7,0.0,8.062344649318852,0.0
0,2025-11-27 08:00:00,Porto,5.2,0.0,10.988534583224972,0.0
0,2025-11-27 08:00:00,Santarém,4.7,0.0,9.899010035047231,0.0
0,2025-11-27 08:00:00,Setúbal,7.1,0.0,9.36351128220298,0.0
0,2025-11-27 08:00:00,Viana do Castelo,8.8,0.0,11.186637655214783,0.0
0,2025-11-27 08:00:00,Vila Real,4.7,0.0,8.597640081331583,0.0
0,2025-11-27 08:00:00,Viseu,1.0,0.0,8.29413137241309,0.0
0,2025-11-27 08:00:00,Évora,5.1,0.0,9.031506644324951,0.0
0,2025-11-27 09:00:00,Aveiro,7.2,0.0,11.199094736955315,0.0
0,2025-11-27 09:00:00,Beja,7.3,0.0,10.224415865227579,0.0
0,2025-11-27 09:00:00,Braga,5.8,0.0,10.99485700677079,0.14173386991024017
0,2025-11-27 09:00:00,Bragança,5.1,0.0,6.8580834887057724,0.0
0,2025-11-27 09:00:00,Castelo Branco,4.4,0.0,8.17927524531834,0.0
0,2025-11-27 09:00:00,Coimbra,5.9,0.0,11.064850441693075,0.0
0,2025-11-27 09:00:00,Faro,13.0,0.0,13.867864302699328,0.0
0,2025-11-27 09:00:00,Guarda,2.8,0.0,5.141048304712217,0.0
0,2025-11-27 09:00:00,Leiria,8.6,0.0,11.882113071151744,0.0
0,2025-11-27 09:00:00,Lisboa,11.2,0.0,12.227757340543127,0.0
0,2025-11-27 09:00:00,Portalegre,9.4,0.0,9.306092955390445,0.0
0,2025-11-27 09:00:00,Porto,7.0,0.0,11.474618619191272,0.0
0,2025-11-27 09:00:00,Santarém,6.4,0.0,10.402540150459428,0.0
0,2025-11-27 09:00:00,Setúbal,8.7,0.0,11.246261031309476,0.0
0,2025-11-27 09:00:00,Viana do Castelo,10.4,0.0,12.40124994676516,0.0
0,2025-11-27 09:00:00,Vila Real,6.3,0.0,8.832667325125925,0.0
0,2025-11-27 09:00:00,Viseu,4.4,0.0,8.646541603462722,0.0
0,2025-11-27 09:00:00,Évora,7.4,0.0,10.247059156761793,0.0
0,2025-11-27 10:00:00,Aveiro,9.1,0.0,11.85080586567347,0.11985554546117783
0,2025-11-27 10:00:00,Beja,10.4,0.0,11.38371353628694,0.0
0,2025-11-27 10:00:00,Braga,9.2,0.0,12.416577693922783,0.0
0,2025-11-27 10:00:00,Bragança,7.1,0.0,7.8976282339876125,0.0
0,2025-11-27 10:00:00,Castelo Branco,7.4,0.0,10.30360130169354,0.0
0,2025-11-27 10:00:00,Coimbra,8.4,0.0,12.58817990223004,0.0
0,2025-11-27 10:00:00,Faro,15.1,0.0,15.468749573082109,0.0
0,2025-11-27 10:00:00,Guarda,5.7,0.0,6.122036864833436,0.0
0,2025-11-27 10:00:00,Leiria,10.7,0.0,13.74754876890134,0.0
0,2025-11-27 10:00:00,Lisboa,12.6,0.0,13.02454604998265,0.0
0,2025-11-27 10:00:00,Portalegre,11.6,0.0,10.859496097649403,0.0
0,2025-11-27 10:00:00,Porto,10.1,0.0,12.654895304797153,0.0
0,2025-11-27 10:00:00,Santarém,9.2,0.0,11.820753302868537,0.0
0,2025-11-27 10:00:00,Setúbal,10.8,0.0,12.445967131761883,0.0
0,2025-11-27 10:00:00,Viana do Castelo,12.2,0.0,13.639170447175262,0.0
0,2025-11-27 10:00:00,Vila Real,8.0,0.0,9.97341028064639,0.11993952840566635
0,2025-11-27 10:00:00,Viseu,8.2,0.0,10.531568519912083,0.0
0,2025-11-27 10:00:00,Évora,10.1,0.0,11.465187331752052,0.0
0,2025-11-27 11:00:00,Aveiro,11.2,0.0,14.094633053641907,0.0
0,2025-11-27 11:00:00,Beja,12.8,0.0,13.632931312588301,0.0
0,2025-11-27 11:00:00,Braga,11.4,0.0,13.04908883221029,0.0
0,2025-11-27 11:00:00,Bragança,8.9,0.0,9.68312109465526,0.0
0,2025-11-27 11:00:00,Castelo Branco,9.7,0.0,11.487622310901658,0.0
0,2025-11-27 11:00:00,Coimbra,10.8,0.0,14.000181340706831,0.0
0,2025-11-27 11:00:00,Faro,16.3,0.0,16.731987167644252,0.0
0,2025-11-27 11:00:00,Guarda,7.7,0.0,7.645704746476372,0.0
0,2025-11-27 11:00:00,Leiria,12.7,0.0,15.071977832053967,0.0
0,2025-11-27 11:00:00,Lisboa,13.8,0.0,14.01466325289869,0.0
0,2025-11-27 11:00:00,Portalegre,12.9,0.0,11.776831692589122,0.0
0,2025-11-27 11:00:00,Porto,12.4,0.0,14.152239556755388,0.0
0,2025-11-27 11:00:00,Santarém,11.7,0.0,13.517768086350712,0.0
0,2025-11-27 11:00:00,Setúbal,12.8,0.0,13.980022228109753,0.0
0,2025-11-27 11:00:00,Viana do Castelo,13.1,0.0,14.769129332659261,0.0
0,2025-11-27 11:00:00,Vila Real,9.4,0.0,11.148287659623856,0.0
0,2025-11-27 11:00:00,Viseu,10.8,0.0,11.52168536946646,0.0
0,2025-11-27 11:00:00,Évora,12.1,0.0,12.822182771394964,0.0
0,2025-11-27 12:00:00,Aveiro,13.2,0.0,14.920637233564815,0.0
0,2025-11-27 12:00:00,Beja,14.9,0.0,15.457789227896178,0.0
0,2025-11-27 12:00:00,Braga,12.6,0.0,14.614056021766178,0.0
0,2025-11-27 12:00:00,Bragança,10.1,0.0,10.662072136165516,0.0
0,2025-11-27 12:00:00,Castelo Branco,11.5,0.0,13.75529804747846,0.0
0,2025-11-27 12:00:00,Coimbra,12.6,0.0,15.326846862655353,0.0
0,2025-11-27 12:00:00,Faro,17.0,0.0,17.23971281036775,0.0
0,2025-11-27 12:00:00,Guarda,9.5,0.0,9.17714874811046,0.0
0,2025-11-27 12:00:00,Leiria,14.3,0.0,16.11139301819095,0.0
0,2025-11-27 12:00:00,Lisboa,15.2,0.0,15.412839070526061,0.0
0,2025-11-27 12:00:00,Portalegre,13.4,0.0,13.908676443660212,0.0
0,2025-11-27 12:00:00,Porto,13.2,0.0,14.47057783863742,0.0
0,2025-11-27 12:00:00,Santarém,14.1,0.0,15.684447001517688,0.0
0,2025-11-27 12:00:00,Setúbal,14.8,0.0,15.205439558614804,0.0
0,2025-11-27 12:00:00,Viana do Castelo,13.1,0.0,15.18338614695754,0.0
0,2025-11-27 12:00:00,Vila Real,10.7,0.0,11.706816765619914,0.0
0,2025-11-27 12:00:00,Viseu,11.9,0.0,12.599384146374652,0.0
0,2025-11-27 12:00:00,Évora,14.2,0.0,14.309355927198894,0.0
0,2025-11-27 13:00:00,Aveiro,14.4,0.0,15.604588927635085,0.0
0,2025-11-27 13:00:00,Beja,16.1,0.0,15.921823772271367,0.0
0,2025-11-27 13:00:00,Braga,13.6,0.0,15.238776823283086,0.0
0,2025-11-27 13:00:00,Bragança,11.1,0.0,12.132427600258652,0.0
0,2025-11-27 13:00:00,Castelo Branco,12.8,0.0,14.81029066296308,0.0
0,2025-11-27 13:00:00,Coimbra,13.6,0.0,15.711876102288265,0.0
0,2025-11-27 13:00:00,Faro,17.5,0.0,17.91162363916809,0.0
0,2025-11-27 13:00:00,Guarda,10.4,0.0,10.052362442152583,0.0
0,2025-11-27 13:00:00,Leiria,15.2,0.0,16.775863427780386,0.0
0,2025-11-27 13:00:00,Lisboa,16.0,0.0,16.41404794109325,0.0
0,2025-11-27 13:00:00,Portalegre,13.9,0.0,14.790202126630213,0.0
0,2025-11-27 13:00:00,Porto,13.9,0.0,15.945667758033805,0.0
0,2025-11-27 13:00:00,Santarém,15.6,0.0,16.384439379047674,0.0
0,2025-11-27 13:00:00,Setúbal,15.6,0.0,16.163755374578194,0.0
0,2025-11-27 13:00:00,Viana do Castelo,13.6,0.0,15.135760846255724,0.0
0,2025-11-27 13:00:00,Vila Real,11.7,0.0,12.369861965314628,0.0
0,2025-11-27 13:00:00,Viseu,13.1,0.0,14.201782039693772,0.0
0,2025-11-27 13:00:00,Évora,15.1,0.0,14.562600748314026,0.0
0,2025-11-27 14:00:00,Aveiro,14.6,0.0,15.695808928289424,0.0
0,2025-11-27 14:00:00,Beja,16.5,0.0,16.48551695749141,0.0
0,2025-11-27 14:00:00,Braga,14.2,0.0,16.022375686788187,0.0
0,2025-11-27 14:00:00,Bragança,11.2,0.0,11.167857873546982,0.0
0,2025-11-27 14:00:00,Castelo Branco,13.3,0.0,15.416892545100378,0.0
0,2025-11-27 14:00:00,Coimbra,14.2,0.0,16.23118162936222,0.0
0,2025-11-27 14:00:00,Faro,17.4,0.0,18.62619469496724,0.0
0,2025-11-27 14:00:00,Guarda,10.3,0.0,9.983009360428854,0.0
0,2025-11-27 14:00:00,Leiria,15.4,0.0,16.84589585655488,0.0
0,2025-11-27 14:00:00,Lisboa,16.3,0.0,16.365329383145205,0.0
0,2025-11-27 14:00:00,Portalegre,13.9,0.0,14.620125818897996,0.0
0,2025-11-27 14:00:00,Porto,14.1,0.0,16.080200178018032,0.0
0,2025-11-27 14:00:00,Santarém,16.5,0.0,16.485188995862305,0.0
0,2025-11-27 14:00:00,Setúbal,15.9,0.0,16.030031909469653,0.0
0,2025-11-27 14:00:00,Viana do Castelo,13.7,0.0,14.933233481897576,0.0
0,2025-11-27 14:00:00,Vila Real,12.3,0.0,12.771246380441495,0.0
0,2025-11-27 14:00:00,Viseu,13.5,0.0,14.134686733756242,0.0
0,2025-11-27 14:00:00,Évora,15.4,0.0,15.217200695423065,0.0
0,2025-11-27 15:00:00,Aveiro,14.2,0.0,15.508691672096411,0.0
0,2025-11-27 15:00:00,Beja,16.2,0.0,16.009988412897805,0.0
0,2025-11-27 15:00:00,Braga,14.2,0.0,15.534664747028698,0.0
0,2025-11-27 15:00:00,Bragança,10.9,0.0,11.080705422652535,0.0
0,2025-11-27 15:00:00,Castelo Branco,13.3,0.0,15.112804950437418,0.0
0,2025-11-27 15:00:00,Coimbra,14.4,0.0,16.417633693728174,0.0
0,2025-11-27 15:00:00,Faro,16.8,0.0,19.023849927214627,0.0
0,2025-11-27 15:00:00,Guarda,9.6,0.0,10.263505412706738,0.0
0,2025-11-27 15:00:00,Leiria,15.2,0.0,16.29017994220077,0.0
0,2025-11-27 15:00:00,Lisboa,16.1,0.0,16.39513057025154,0.0
0,2025-11-27 15:00:00,Portalegre,13.4,0.0,14.763657349233762,0.0
0,2025-11-27 15:00:00,Porto,14.0,0.0,16.001055422510394,0.0
0,2025-11-27 15:00:00,Santarém,16.3,0.0,16.894499031298196,0.0
0,2025-11-27 15:00:00,Setúbal,15.9,0.0,16.629235234134207,0.0
0,2025-11-27 15:00:00,Viana do Castelo,13.6,0.0,14.984170437805306,0.0
0,2025-11-27 15:00:00,Vila Real,12.3,0.0,13.02482198386782,0.0
0,2025-11-27 15:00:00,Viseu,13.4,0.0,14.374414425381682,0.0
0,2025-11-27 15:00:00,Évora,15.1,0.0,15.233040212774643,0.0
0,2025-11-27 16:00:00,Aveiro,13.7,0.0,15.398169631479677,0.0
0,2025-11-27 16:00:00,Beja,15.4,0.0,15.775655060826358,0.0
0,2025-11-27 16:00:00,Braga,13.7,0.0,15.121647343870055,0.0
0,2025-11-27 16:00:00,Bragança,9.9,0.0,11.795398666802939,0.0
0,2025-11-27 16:00:00,Castelo Branco,12.3,0.0,14.398057553612126,0.0
0,2025-11-27 16:00:00,Coimbra,13.9,0.0,15.161863468263281,0.0
0,2025-11-27 16:00:00,Faro,15.8,0.0,18.172112519170504,0.0
0,2025-11-27 16:00:00,Guarda,8.3,0.0,9.948272170736281,0.0
0,2025-11-27 16:00:00,Leiria,14.5,0.0,15.80225778774609,0.0
0,2025-11-27 16:00:00,Lisboa,15.4,0.0,16.347901586316873,0.0
0,2025-11-27 16:00:00,Portalegre,12.3,0.0,13.382988655936007,0.0
0,2025-11-27 16:00:00,Porto,13.4,0.0,15.402645588829307,0.0
0,2025-11-27 16:00:00,Santarém,15.5,0.0,16.33643552872702,0.0
0,2025-11-27 16:00:00,Setúbal,15.6,0.0,16.56683317196324,0.0
0,2025-11-27 16:00:00,Viana do Castelo,13.1,0.0,14.561696142613377,0.0
0,2025-11-27 16:00:00,Vila Real,11.5,0.0,12.693622844046772,0.0
0,2025-11-27 16:00:00,Viseu,12.4,0.0,13.227518537614134,0.0
0,2025-11-27 16:00:00,Évora,13.9,0.0,14.61949776145176,0.0
0,2025-11-27 17:00:00,Aveiro,12.5,0.0,14.38109680206143,0.0
0,2025-11-27 17:00:00,Beja,12.8,0.0,13.858221663247921,0.0
0,2025-11-27 17:00:00,Braga,10.9,0.0,13.41993789804231,0.0
0,2025-11-27 17:00:00,Bragança,6.3,0.0,9.760223541876039,0.0
0,2025-11-27 17:00:00,Castelo Branco,9.5,0.0,12.7231806361599,0.0
0,2025-11-27 17:00:00,Coimbra,11.3,0.0,13.879381577760284,0.0
0,2025-11-27 17:00:00,Faro,13.5,0.0,16.26150418097878,0.0
0,2025-11-27 17:00:00,Guarda,4.8,0.0,8.044930090245185,0.0
0,2025-11-27 17:00:00,Leiria,12.7,0.0,14.173630828742356,0.0
0,2025-11-27 17:00:00,Lisboa,14.1,0.0,15.316598368653725,0.0
0,2025-11-27 17:00:00,Portalegre,9.2,0.0,12.2539538726828,0.0
0,2025-11-27 17:00:00,Porto,11.9,0.0,14.09313676374545,0.0
0,2025-11-27 17:00:00,Santarém,12.3,0.0,14.023890803512566,0.0
0,2025-11-27 17:00:00,Setúbal,13.9,0.0,14.928351954786589,0.0
0,2025-11-27 17:00:00,Viana do Castelo,11.6,0.0,13.703681927330232,0.0
0,2025-11-27 17:00:00,Vila Real,8.7,0.0,11.49700029320494,0.0
0,2025-11-27 17:00:00,Viseu,9.8,0.0,12.3096796151988,0.0
0,2025-11-27 17:00:00,Évora,11.1,0.0,12.80293524143386,0.0
0,2025-11-27 18:00:00,Aveiro,12.3,0.0,13.963871052495053,0.0
0,2025-11-27 18:00:00,Beja,11.6,0.0,12.591938143848939,0.0
0,2025-11-27 18:00:00,Braga,9.9,0.0,12.284208106287226,0.0
0,2025-11-27 18:00:00,Bragança,5.4,0.0,9.050671687400603,0.0
0,2025-11-27 18:00:00,Castelo Branco,9.1,0.0,12.56295035940263,0.0
0,2025-11-27 18:00:00,Coimbra,10.2,0.0,12.662594763264128,0.0
0,2025-11-27 18:00:00,Faro,12.8,0.0,14.79625291028539,0.0
0,2025-11-27 18:00:00,Guarda,4.0,0.0,7.7270936566379005,0.0
0,2025-11-27 18:00:00,Leiria,11.0,0.0,12.70665538994652,0.0
0,2025-11-27 18:00:00,Lisboa,13.4,0.0,14.255577152677073,0.0
0,2025-11-27 18:00:00,Portalegre,8.5,0.0,11.641841910003109,0.0
0,2025-11-27 18:00:00,Porto,11.8,0.0,13.53398998789876,0.0
0,2025-11-27 18:00:00,Santarém,11.3,0.0,13.194285856158276,0.0
0,2025-11-27 18:00:00,Setúbal,12.5,0.0,13.847736907077312,0.0
0,2025-11-27 18:00:00,Viana do Castelo,12.2,0.0,13.206105892203023,0.0
0,2025-11-27 18:00:00,Vila Real,7.6,0.0,10.456931479623819,0.0
0,2025-11-27 18:00:00,Viseu,8.8,0.0,12.081704641556616,0.0
0,2025-11-27 18:00:00,Évora,10.1,0.0,12.938763307028937,0.0
0,2025-11-27 19:00:00,Aveiro,12.3,0.0,14.060541479619218,0.0
0,2025-11-27 19:00:00,Beja,11.4,0.0,12.867515939215723,0.0
0,2025-11-27 19:00:00,Braga,9.8,0.0,11.850932781376063,0.0
0,2025-11-27 19:00:00,Bragança,5.0,0.0,8.249525080831638,0.0
0,2025-11-27 19:00:00,Castelo Branco,8.9,0.0,12.071697795060068,0.0
0,2025-11-27 19:00:00,Coimbra,9.4,0.0,12.052590497900335,0.0
0,2025-11-27 19:00:00,Faro,12.1,0.0,14.106724905012902,0.0
0,2025-11-27 19:00:00,Guarda,3.9,0.0,7.1685680688081135,0.0
0,2025-11-27 19:00:00,Leiria,9.9,0.0,13.254372153247148,0.0
0,2025-11-27 19:00:00,Lisboa,12.6,0.0,13.829830986966378,0.0
0,2025-11-27 19:00:00,Portalegre,8.1,0.0,11.614443852934027,0.0
0,2025-11-27 19:00:00,Porto,11.6,0.0,13.350545799947332,0.0
0,2025-11-27 19:00:00,Santarém,10.5,0.0,13.00457134726716,0.0
0,2025-11-27 19:00:00,Setúbal,12.4,0.0,13.81815038940465,0.0
0,2025-11-27 19:00:00,Viana do Castelo,11.9,0.0,13.113111988713094,0.0
0,2025-11-27 19:00:00,Vila Real,7.3,0.0,9.641457584818236,0.0
0,2025-11-27 19:00:00,Viseu,7.6,0.0,10.793763673066707,0.0
0,2025-11-27 19:00:00,Évora,9.8,0.0,12.596663941668524,0.0
0,2025-11-27 20:00:00,Aveiro,12.1,0.0,13.656038447551795,0.0
0,2025-11-27 20:00:00,Beja,10.4,0.0,12.714002036660649,0.0
0,2025-11-27 20:00:00,Braga,8.7,0.0,10.959665334885736,0.0
0,2025-11-27 20:00:00,Bragança,4.5,0.0,8.612721993653372,0.0
0,2025-11-27 20:00:00,Castelo Branco,7.0,0.0,11.799519208741593,0.0
0,2025-11-27 20:00:00,Coimbra,8.9,0.0,11.967962139893846,0.0
0,2025-11-27 20:00:00,Faro,11.4,0.0,14.121157007162175,0.0
0,2025-11-27 20:00:00,Guarda,3.2,0.0,6.9001793917246115,0.0
0,2025-11-27 20:00:00,Leiria,9.3,0.0,12.834503546547626,0.0
0,2025-11-27 20:00:00,Lisboa,11.9,0.0,13.651246293742366,0.0
0,2025-11-27 20:00:00,Portalegre,7.4,0.0,11.46865158004117,0.0
0,2025-11-27 20:00:00,Porto,11.3,0.0,12.983702479575864,0.0
0,2025-11-27 20:00:00,Santarém,9.5,0.0,12.830545651171162,0.0
0,2025-11-27 20:00:00,Setúbal,11.6,0.0,13.49486725799879,0.0
0,2025-11-27 20:00:00,Viana do Castelo,11.8,0.0,12.879555020076792,0.0
0,2025-11-27 20:00:00,Vila Real,6.7,0.0,10.147691176793947,0.0
0,2025-11-27 20:00:00,Viseu,6.2,0.0,10.336408665389904,0.0
0,2025-11-27 20:00:00,Évora,9.3,0.0,12.503548291923709,0.0
0,2025-11-27 21:00:00,Aveiro,11.3,0.0,13.875188810743477,0.0
0,2025-11-27 21:00:00,Beja,9.4,0.0,12.157312947225233,0.0
0,2025-11-27 21:00:00,Braga,8.3,0.0,10.632100167065218,0.0
0,2025-11-27 21:00:00,Bragança,4.1,0.0,8.183597223373523,0.0
0,2025-11-27 21:00:00,Castelo Branco,5.2,0.0,10.493530672964852,0.0
0,2025-11-27 21:00:00,Coimbra,9.0,0.0,11.458935424326263,0.0
0,2025-11-27 21:00:00,Faro,10.4,0.0,14.111718062194116,0.0
0,2025-11-27 21:00:00,Guarda,3.0,0.0,6.53078024113063,0.0
0,2025-11-27 21:00:00,Leiria,9.3,0.0,12.145147233968885,0.0
0,2025-11-27 21:00:00,Lisboa,11.4,0.0,13.380897949708338,0.0
0,2025-11-27 21:00:00,Portalegre,7.4,0.0,11.420171572779246,0.0
0,2025-11-27 21:00:00,Porto,10.4,0.0,12.708814042376664,0.0
0,2025-11-27 21:00:00,Santarém,8.9,0.0,12.42334773438037,0.0
0,2025-11-27 21:00:00,Setúbal,11.0,0.0,12.878141851344681,0.0
0,2025-11-27 21:00:00,Viana do Castelo,11.9,0.0,13.203335203044766,0.0
0,2025-11-27 21:00:00,Vila Real,6.6,0.0,9.95613764811818,0.0
0,2025-11-27 21:00:00,Viseu,5.1,0.0,10.060148273693542,0.0
0,2025-11-27 21:00:00,Évora,8.8,0.0,12.130136092014677,0.0
0,2025-11-27 22:00:00,Aveiro,10.2,0.0,12.981814981739113,0.0
0,2025-11-27 22:00:00,Beja,8.8,0.0,11.984827502394849,0.0
0,2025-11-27 22:00:00,Braga,7.5,0.0,10.09068324725313,0.0
0,2025-11-27 22:00:00,Bragança,3.7,0.0,8.116266141970284,0.0
0,2025-11-27 22:00:00,Castelo Branco,4.3,0.0,9.963980837979333,0.0
0,2025-11-27 22:00:00,Coimbra,9.1,0.0,11.572422813534851,0.0
0,2025-11-27 22:00:00,Faro,10.6,0.0,13.836821943601695,0.0
0,2025-11-27 22:00:00,Guarda,2.7,0.0,6.443116985116167,0.0
0,2025-11-27 22:00:00,Leiria,10.3,0.0,11.639352514822152,0.0
0,2025-11-27 22:00:00,Lisboa,10.8,0.0,13.532175611952516,0.0
0,2025-11-27 22:00:00,Portalegre,7.2,0.0,10.984186665545218,0.0
0,2025-11-27 22:00:00,Porto,9.6,0.0,12.524325992130533,0.0
0,2025-11-27 22:00:00,Santarém,8.5,0.0,11.541006039002896,0.0
0,2025-11-27 22:00:00,Setúbal,10.6,0.0,13.300433215082137,0.0
0,2025-11-27 22:00:00,Viana do Castelo,12.1,0.0,13.211242277302881,0.0
0,2025-11-27 22:00:00,Vila Real,7.0,0.0,9.593037251149862,0.0
0,2025-11-27 22:00:00,Viseu,4.2,0.0,9.719793340156414,0.0
0,2025-11-27 22:00:00,Évora,8.4,0.0,11.300032369273856,0.0
0,2025-11-27 23:00:00,Aveiro,9.8,0.0,12.586054396105743,0.0
0,2025-11-27 23:00:00,Beja,8.1,0.0,11.822360620644226,0.0
0,2025-11-27 23:00:00,Braga,7.2,0.0,10.335543660705996,0.0
0,2025-11-27 23:00:00,Bragança,3.3,0.0,8.010973661106362,0.0
0,2025-11-27 23:00:00,Castelo Branco,4.3,0.0,9.999500750002415,0.0
0,2025-11-27 23:00:00,Coimbra,9.0,0.0,11.231348951263668,0.0
0,2025-11-27 23:00:00,Faro,11.0,0.0,13.474179286473621,0.0
0,2025-11-27 23:00:00,Guarda,2.7,0.0,6.109190818464094,0.0
0,2025-11-27 23:00:00,Leiria,9.5,0.0,12.21259140373763,0.0
0,2025-11-27 23:00:00,Lisboa,10.1,0.0,13.358397731649235,0.0
0,2025-11-27 23:00:00,Portalegre,7.1,0.0,10.24426913436554,0.0
0,2025-11-27 23:00:00,Porto,9.0,0.0,11.90723656686728,0.0
0,2025-11-27 23:00:00,Santarém,8.3,0.0,11.441547636132391,0.0
0,2025-11-27 23:00:00,Setúbal,9.4,0.0,12.838775133046862,0.0
0,2025-11-27 23:00:00,Viana do Castelo,12.4,0.1,12.729861536255221,0.0
0,2025-11-27 23:00:00,Vila Real,7.3,0.0,9.866446340334315,0.0
0,2025-11-27 23:00:00,Viseu,3.5,0.0,10.056356081164232,0.0
0,2025-11-27 23:00:00,Évora,8.1,0.0,11.006860413565027,0.0
0,2025-11-28 00:00:00,Aveiro,9.9,0.0,12.512575197673396,0.0
0,2025-11-28 00:00:00,Beja,7.8,0.0,11.084069880511818,0.0
0,2025-11-28 00:00:00,Braga,9.1,0.0,10.222038554688542,0.0
0,2025-11-28 00:00:00,Bragança,3.2,0.0,7.401603278367281,0.0
0,2025-11-28 00:00:00,Castelo Branco,3.7,0.0,9.376710556288623,0.0
0,2025-11-28 00:00:00,Coimbra,8.6,0.0,11.085681902478525,0.0
0,2025-11-28 00:00:00,Faro,11.1,0.0,13.247495826856175,0.0
0,2025-11-28 00:00:00,Guarda,2.7,0.0,5.692986780639008,0.0
0,2025-11-28 00:00:00,Leiria,9.9,0.1,11.27387678859838,0.0
0,2025-11-28 00:00:00,Lisboa,10.4,0.0,12.490791614859331,0.0
0,2025-11-28 00:00:00,Portalegre,7.5,0.0,9.866987121315443,0.0
0,2025-11-28 00:00:00,Porto,9.9,0.0,12.196083163632501,0.0
0,2025-11-28 00:00:00,Santarém,9.1,0.0,11.03260952405434,0.0
0,2025-11-28 00:00:00,Setúbal,9.3,0.0,12.331749486677122,0.0
0,2025-11-28 00:00:00,Viana do Castelo,12.1,0.2,11.734179351150956,0.0
0,2025-11-28 00:00:00,Vila Real,6.8,0.0,9.131761647911988,0.0
0,2025-11-28 00:00:00,Viseu,2.8,0.0,9.449654900768344,0.0
0,2025-11-28 00:00:00,Évora,7.8,0.0,10.355468124039104,0.0
0,2025-11-28 01:00:00,Aveiro,8.9,0.0,10.786200299117525,0.0
0,2025-11-28 01:00:00,Beja,7.3,0.0,10.869745056261722,0.0
0,2025-11-28 01:00:00,Braga,9.4,0.0,10.464864046618343,0.0
0,2025-11-28 01:00:00,Bragança,2.8,0.0,6.522945839709253,0.0
